"Country","Slug","ISO2"
"Andorra","andorra","AD"
"Argentina","argentina","AR"
"Fiji","fiji","FJ"
"Ireland","ireland","IE"
"Panama","panama","PA"
"Tunisia","tunisia","TN"
"Turkmenistan","turkmenistan","TM"
"Niger","niger","NE"
"Viet Nam","vietnam","VN"
"Wallis and Futuna Islands","wallis-and-futuna-islands","WF"
"Brunei Darussalam","brunei","BN"
"Guadeloupe","guadeloupe","GP"
"Seychelles","seychelles","SC"
"Sudan","sudan","SD"
"Yemen","yemen","YE"
"Armenia","armenia","AM"
"Australia","australia","AU"
"British Virgin Islands","british-virgin-islands","VG"
"Monaco","monaco","MC"
"Nicaragua","nicaragua","NI"
"Israel","israel","IL"
"Cameroon","cameroon","CM"
"Congo (Brazzaville)","congo-brazzaville","CG"
"Falkland Islands (Malvinas)","falkland-islands-malvinas","FK"
"Latvia","latvia","LV"
"Pitcairn","pitcairn","PN"
"Sweden","sweden","SE"
"China","china","CN"
"Djibouti","djibouti","DJ"
"Equatorial Guinea","equatorial-guinea","GQ"
"Luxembourg","luxembourg","LU"
"Montenegro","montenegro","ME"
"Estonia","estonia","EE"
"South Sudan","south-sudan","SS"
"Cayman Islands","cayman-islands","KY"
"Grenada","grenada","GD"
"Macedonia, Republic of","macedonia","MK"
"Malta","malta","MT"
"Nauru","nauru","NR"
"Algeria","algeria","DZ"
"El Salvador","el-salvador","SV"
"Honduras","honduras","HN"
"Mexico","mexico","MX"
"Sierra Leone","sierra-leone","SL"
"Suriname","suriname","SR"
"Nepal","nepal","NP"
"Netherlands Antilles","netherlands-antilles","AN"
"Senegal","senegal","SN"
"France","france","FR"
"Guyana","guyana","GY"
"Libya","libya","LY"
"Mauritania","mauritania","MR"
"Philippines","philippines","PH"
"Saint-Barthélemy","saint-barthélemy","BL"
"Guernsey","guernsey","GG"
"Korea (South)","korea-south","KR"
"Slovakia","slovakia","SK"
"Svalbard and Jan Mayen Islands","svalbard-and-jan-mayen-islands","SJ"
"Cape Verde","cape-verde","CV"
"Finland","finland","FI"
"French Southern Territories","french-southern-territories","TF"
"Kyrgyzstan","kyrgyzstan","KG"
"ALA Aland Islands","ala-aland-islands","AX"
"Antigua and Barbuda","antigua-and-barbuda","AG"
"Iran, Islamic Republic of","iran","IR"
"Lesotho","lesotho","LS"
"Belgium","belgium","BE"
"Guinea","guinea","GN"
"South Africa","south-africa","ZA"
"Costa Rica","costa-rica","CR"
"Palestinian Territory","palestine","PS"
"Puerto Rico","puerto-rico","PR"
"Gambia","gambia","GM"
"Madagascar","madagascar","MG"
"Marshall Islands","marshall-islands","MH"
"South Georgia and the South Sandwich Islands","south-georgia-and-the-south-sandwich-islands","GS"
"Burundi","burundi","BI"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","PM"
"Comoros","comoros","KM"
"Croatia","croatia","HR"
"Namibia","namibia","NA"
"Netherlands","netherlands","NL"
"Romania","romania","RO"
"Saint Kitts and Nevis","saint-kitts-and-nevis","KN"
"Turks and Caicos Islands","turks-and-caicos-islands","TC"
"Albania","albania","AL"
"Mayotte","mayotte","YT"
"Micronesia, Federated States of","micronesia","FM"
"Saudi Arabia","saudi-arabia","SA"
"Taiwan, Republic of China","taiwan","TW"
"Bangladesh","bangladesh","BD"
"Bouvet Island","bouvet-island","BV"
"Gabon","gabon","GA"
"Ukraine","ukraine","UA"
"Georgia","georgia","GE"
"Pakistan","pakistan","PK"
"Virgin Islands, US","virgin-islands","VI"
"Bulgaria","bulgaria","BG"
"Gibraltar","gibraltar","GI"
"Bahamas","bahamas","BS"
"Guam","guam","GU"
"Kenya","kenya","KE"
"Lebanon","lebanon","LB"
"Slovenia","slovenia","SI"
"Cocos (Keeling) Islands","cocos-keeling-islands","CC"
"Czech Republic","czech-republic","CZ"
"Japan","japan","JP"
"Portugal","portugal","PT"
"Burkina Faso","burkina-faso","BF"
"US Minor Outlying Islands","us-minor-outlying-islands","UM"
"Chile","chile","CL"
"French Guiana","french-guiana","GF"
"Hong Kong, SAR China","hong-kong-sar-china","HK"
"Mongolia","mongolia","MN"
"Samoa","samoa","WS"
"San Marino","san-marino","SM"
"Ghana","ghana","GH"
"Heard and Mcdonald Islands","heard-and-mcdonald-islands","HM"
"Western Sahara","western-sahara","EH"
"Korea (North)","korea-north","KP"
"Martinique","martinique","MQ"
"Eritrea","eritrea","ER"
"Macao, SAR China","macao-sar-china","MO"
"Saint-Martin (French part)","saint-martin-french-part","MF"
"Uganda","uganda","UG"
"Venezuela (Bolivarian Republic)","venezuela","VE"
"Angola","angola","AO"
"Isle of Man","isle-of-man","IM"
"Kiribati","kiribati","KI"
"Papua New Guinea","papua-new-guinea","PG"
